selected,Date,Type,No.,Payee,Category,Total,Approval Status,Action
,02/09/2024,Bill,63306987,Chefs' Warehouse,Food,1527.96,,
,02/09/2024,Bill,63310719,Chefs' Warehouse,Food,55.9,,
,02/09/2024,Bill Payment (Check),,Chefs' Warehouse,,-1998.32,,
,02/09/2024,Bill Payment (Check),,Chefs' Warehouse,,-8111.05,,
,02/08/2024,Bill,63292439,Chefs' Warehouse,Food,199.8,,
,02/08/2024,Bill,63292451,Chefs' Warehouse,Food,2062.58,,
,02/08/2024,Bill,63299039,Chefs' Warehouse,Food,47.47,,
,02/07/2024,Bill,63283142,Chefs' Warehouse,Food,1331.92,,
,02/07/2024,Bill Payment (Check),,Chefs' Warehouse,,-4062.58,,
,02/06/2024,Bill,63278318,Chefs' Warehouse,Food,103,,
,02/06/2024,Bill Payment (Check),,Chefs' Warehouse,,-853.91,,
,02/06/2024,Bill Payment (Check),,Chefs' Warehouse,,-1959.55,,
,02/06/2024,Bill Payment (Check),,Chefs' Warehouse,,-996,,
,02/06/2024,Bill Payment (Check),,Chefs' Warehouse,,-277.6,,
,02/06/2024,Bill Payment (Check),,Chefs' Warehouse,,-1861.7,,
,02/06/2024,Bill Payment (Check),,Chefs' Warehouse,,-65.9,,
,02/05/2024,Bill Payment (Check),,Chefs' Warehouse,,-1283.81,,
,02/05/2024,Bill Payment (Check),,Chefs' Warehouse,,-731.37,,
,02/05/2024,Bill Payment (Check),,Chefs' Warehouse,,-52.95,,
,02/03/2024,Bill,63256941,Chefs' Warehouse,Food,1178.94,,
,02/02/2024,Bill,63246896,Chefs' Warehouse,Food,112.85,,
,02/01/2024,Bill,63238470,Chefs' Warehouse,Food,657.3,,
,01/31/2024,Bill,63229617,Chefs' Warehouse,Food,321.82,,
,01/31/2024,Bill,63234837,Chefs' Warehouse,Food,38.95,,
,01/30/2024,Bill,63222107,Chefs' Warehouse,Food,571.61,,
,01/29/2024,Bill,63210404,Chefs' Warehouse,Food,408.64,,
,01/29/2024,Bill Payment (Check),,Chefs' Warehouse,,-11178.7,,
,01/29/2024,Bill Payment (Check),,Chefs' Warehouse,,-10360.85,,
,01/27/2024,Bill,63204604,Chefs' Warehouse,Food,853.91,,
,01/26/2024,Bill,63198584,Chefs' Warehouse,Food,1959.55,,
,01/25/2024,Bill,63186421,Chefs' Warehouse,Food,1743.67,,
,01/25/2024,Bill,63192570,Chefs' Warehouse,Food,996,,
,01/24/2024,Bill,63180722,Chefs' Warehouse,Food,1861.7,,
,01/23/2024,Vendor Credit,63177500,Chefs' Warehouse,Food,-179.91,,
,01/23/2024,Bill,63172953,Chefs' Warehouse,Food,277.6,,
,01/23/2024,Bill,63175757,Chefs' Warehouse,Food,65.9,,
,01/22/2024,Bill,63163232,Chefs' Warehouse,Food,1283.81,,
,01/20/2024,Bill,63155479,Chefs' Warehouse,Food,811.18,,
,01/19/2024,Vendor Credit,63155593,Chefs' Warehouse,Food,-35.05,,
,01/19/2024,Bill,63146410,Chefs' Warehouse,Food,1296.59,,
,01/18/2024,Bill,63137003,Chefs' Warehouse,Food,1050.59,,
,01/17/2024,Vendor Credit,63136819,Chefs' Warehouse,Food,-98.93,,
,01/17/2024,Bill,63130730,Chefs' Warehouse,Food,304.32,,
,01/17/2024,Bill,63130736,Chefs' Warehouse,Food,858.48,,
,01/17/2024,Bill,63135219,Chefs' Warehouse,Food,72.98,,
,01/16/2024,Bill,63124562,Chefs' Warehouse,Food,618.17,,
,01/13/2024,Bill,63107799,Chefs' Warehouse,Food,458.57,,
,01/12/2024,Bill,63099676,Chefs' Warehouse,Food,952.84,,
,01/12/2024,Bill,63105793,Chefs' Warehouse,Food,52.95,,
,01/11/2024,Bill,63089586,Chefs' Warehouse,Food,1139.14,,
,01/10/2024,Bill,63082192,Chefs' Warehouse,Food,1359.37,,
,01/09/2024,Bill Payment (Check),,Chefs' Warehouse,,-9204.08,,
,01/08/2024,Bill Payment (Check),,Chefs' Warehouse,,-8092.33,,
,01/08/2024,Bill Payment (Check),,Chefs' Warehouse,,-13225.7,,
,01/06/2024,Bill,63060249,Chefs' Warehouse,Food,288.95,,
,01/05/2024,Bill,63055318,Chefs' Warehouse,Food,1591.52,,
,01/04/2024,Vendor Credit,63050723,Chefs' Warehouse,Food,-227.2,,
,01/04/2024,Bill,63042282,Chefs' Warehouse,Food,1546.19,,
,01/03/2024,Bill,63034416,Chefs' Warehouse,Food,635.92,,
,01/01/2024,Vendor Credit,62967244,Chefs' Warehouse,Food,-52.95,,
,12/30/2023,Bill,63018434,Chefs' Warehouse,Food,95.13,,
,12/29/2023,Bill,63012733,Chefs' Warehouse,Food,484.22,,
,12/29/2023,Vendor Credit,62127978,Chefs' Warehouse,Food,-45.08,,
,12/28/2023,Bill,63000136,Chefs' Warehouse,Food,739.46,,
,12/27/2023,Bill,62996283,Chefs' Warehouse,Food,163.96,,
,12/26/2023,Bill Payment (Check),,Chefs' Warehouse,,-9359.58,,
,12/26/2023,Bill Payment (Check),,Chefs' Warehouse,,-11684.32,,
,12/23/2023,Bill,62976923,Chefs' Warehouse,Food,549.45,,
,12/22/2023,Bill,62975220,Chefs' Warehouse,Food,413.93,,
,12/22/2023,Bill,62970692,Chefs' Warehouse,Food,251.8,,
,12/22/2023,Bill,62970704,Chefs' Warehouse,Food,1892.23,,
,12/22/2023,Bill,62970696,Chefs' Warehouse,Food,399.6,,
,12/21/2023,Bill,62958564,Chefs' Warehouse,Food,2434.98,,
,12/21/2023,Bill,62958563,Chefs' Warehouse,Food,127.25,,
,12/21/2023,Bill,62958562,Chefs' Warehouse,Food,731.37,,
,12/20/2023,Bill,62956385,Chefs' Warehouse,Food,115.8,,
,12/20/2023,Bill,62950262,Chefs' Warehouse,Food,1187.93,,
,12/19/2023,Bill,62945564,Chefs' Warehouse,Food,2984.79,,
,12/18/2023,Bill,62933922,Chefs' Warehouse,Food,661.55,,
,12/18/2023,Bill,62933921,Chefs' Warehouse,Food,164.23,,
,12/18/2023,Bill,62933920,Chefs' Warehouse,Food,1083.01,,
,12/16/2023,Bill,62926868,Chefs' Warehouse,Food,119.85,,
,12/16/2023,Bill,62926871,Chefs' Warehouse,Food,744.39,,
,12/15/2023,Bill,62924171,Chefs' Warehouse,Food,279.86,,
,12/15/2023,Bill,62924099,Chefs' Warehouse,Food,26.55,,
,12/15/2023,Bill,62924136,Chefs' Warehouse,Food,151.85,,
,12/15/2023,Bill,62921220,Chefs' Warehouse,Food,3658.89,,
,12/14/2023,Bill,62913139,Chefs' Warehouse,Food,95.78,,
,12/14/2023,Bill,62906931,Chefs' Warehouse,Food,2327.31,,
,12/13/2023,Bill,62903901,Chefs' Warehouse,Food,501.3,,
,12/13/2023,Bill,62904053,Chefs' Warehouse,Food,42.95,,
,12/13/2023,Bill,62896875,Chefs' Warehouse,Food,3034.1,,
,12/12/2023,Bill,62894045,Chefs' Warehouse,Food,105.89,,
,12/12/2023,Bill,62893964,Chefs' Warehouse,Food,119.85,,
,12/12/2023,Bill,62888610,Chefs' Warehouse,Food,2986.97,,
,12/12/2023,Bill,62888605,Chefs' Warehouse,Food,539.6,,
,12/12/2023,Bill Payment (Check),,Chefs' Warehouse,,-9822.68,,
,12/12/2023,Bill Payment (Check),,Chefs' Warehouse,,-6698.65,,
,12/11/2023,Bill,62877637,Chefs' Warehouse,Food,55.3,,
,12/11/2023,Bill,62877638,Chefs' Warehouse,Food,1109.58,,
,12/09/2023,Bill,62871338,Chefs' Warehouse,Food,3412.4,,
,12/09/2023,Bill,62875235,Chefs' Warehouse,Food,13.98,,
,12/09/2023,Bill,62875228,Chefs' Warehouse,Food,95.95,,
,12/08/2023,Bill,62865458,Chefs' Warehouse,Food,42.48,,
,12/08/2023,Bill,62865452,Chefs' Warehouse,Food,2310.04,,
,12/07/2023,Bill,62856923,Chefs' Warehouse,Food,69.9,,
,12/07/2023,Bill,62856871,Chefs' Warehouse,Food,79.6,,
,12/07/2023,Bill,62849938,Chefs' Warehouse,Food,360.51,,
,12/07/2023,Bill,62849919,Chefs' Warehouse,Food,1454.54,,
,12/07/2023,Bill,62849918,Chefs' Warehouse,Food,199.8,,
,12/06/2023,Bill,62839625,Chefs' Warehouse,Food,1460.76,,
,12/06/2023,Bill Payment (Check),,Chefs' Warehouse,,-19196.45,,
,12/05/2023,Bill,62837099,Chefs' Warehouse,Food,259.9,,
,12/05/2023,Bill,62837255,Chefs' Warehouse,Food,146.85,,
,12/05/2023,Bill,62833415,Chefs' Warehouse,Food,2456.8,,
,12/04/2023,Bill,62819844,Chefs' Warehouse,Food,1751.52,,
,12/02/2023,Bill,62813941,Chefs' Warehouse,Food,2062.8,,
,12/01/2023,Bill,62807913,Chefs' Warehouse,Food,125.22,,
,12/01/2023,Bill,62802939,Chefs' Warehouse,Food,2696.29,,
,12/01/2023,Bill,62807912,Chefs' Warehouse,Food,34.95,,
,11/30/2023,Bill,62796386,Chefs' Warehouse,Food,82.85,,
,11/30/2023,Bill,62790409,Chefs' Warehouse,Food,2082.32,,
,11/29/2023,Bill,62787394,Chefs' Warehouse,Food,67.78,,
,11/29/2023,Bill,62780626,Chefs' Warehouse,Food,3209.29,,
,11/28/2023,Bill,62778520,Chefs' Warehouse,Food,41.95,,
,11/28/2023,Bill,62776242,Chefs' Warehouse,Food,382.67,,
,11/28/2023,Bill Payment (Check),,Chefs' Warehouse,,-17685.21,,
,11/28/2023,Bill Payment (Check),,Chefs' Warehouse,,-6853.31,,
,11/27/2023,Bill,62762500,Chefs' Warehouse,Food,513.49,,
,11/24/2023,Bill,62754979,Chefs' Warehouse,Food,109.8,,
,11/24/2023,Bill,62754289,Chefs' Warehouse,Food,1227.76,,
,11/22/2023,Bill,62740501,Chefs' Warehouse,Food,1141.3,,
,11/21/2023,Bill,62736742,Chefs' Warehouse,Food,69.95,,
,11/21/2023,Bill,62732490,Chefs' Warehouse,--Split--,1037.26,,
,11/21/2023,Bill,62736709,Chefs' Warehouse,Food,21.99,,
,11/21/2023,Bill,62736793,Chefs' Warehouse,Food,47.98,,
,11/20/2023,Bill,62726906,Chefs' Warehouse,Food,527.2,,
,11/20/2023,Bill,62721154,Chefs' Warehouse,Food,3995.23,,
,11/20/2023,Bill,62726952,Chefs' Warehouse,Food,15.13,,
,11/20/2023,Bill,62726616,Chefs' Warehouse,Food,288.89,,
,11/20/2023,Bill,62726750,Chefs' Warehouse,Beverage & Ice,24.65,,
,11/20/2023,Bill,62726749,Chefs' Warehouse,Food,122.88,,
,11/18/2023,Bill,62713572,Chefs' Warehouse,Food,1588.56,,
,11/18/2023,Bill,62717964,Chefs' Warehouse,Food,59.95,,
,11/18/2023,Bill,62713568,Chefs' Warehouse,Food,330.95,,
,11/18/2023,Bill,62713569,Chefs' Warehouse,Food,46.6,,
,11/18/2023,Bill,62713565,Chefs' Warehouse,Food,317.25,,
,11/17/2023,Bill,62708403,Chefs' Warehouse,Food,59.98,,
,11/17/2023,Bill,62708399,Chefs' Warehouse,Food,423.6,,
,11/17/2023,Bill,62708389,Chefs' Warehouse,Food,693.47,,
,11/17/2023,Bill,62708386,Chefs' Warehouse,Food,2121.46,,
,11/16/2023,Bill,62700830,Chefs' Warehouse,Food,219.92,,
,11/16/2023,Bill,62694102,Chefs' Warehouse,Food,2138.78,,
,11/15/2023,Bill,62691174,Chefs' Warehouse,Food,541.41,,
,11/15/2023,Bill,62683369,Chefs' Warehouse,Food,2657.82,,
,11/14/2023,Bill,62677781,Chefs' Warehouse,Food,1201,,
,11/14/2023,Bill Payment (Check),,Chefs' Warehouse,,-14638.64,,
,11/14/2023,Bill Payment (Check),,Chefs' Warehouse,,-14764.07,,
,11/13/2023,Bill,62671333,Chefs' Warehouse,Food,79.9,,
,11/13/2023,Bill,62665505,Chefs' Warehouse,Food,902.93,,
,11/11/2023,Bill,62657685,Chefs' Warehouse,Food,1524.03,,
,11/11/2023,Bill,62657686,Chefs' Warehouse,Food,275.8,,
,11/10/2023,Bill,62656539,Chefs' Warehouse,Food,39.95,,
,11/10/2023,Bill,62652561,Chefs' Warehouse,Food,15.06,,
,11/10/2023,Bill,62652560,Chefs' Warehouse,Food,2067.72,,
,11/10/2023,Bill,62652559,Chefs' Warehouse,Food,99.9,,
,11/09/2023,Bill,62639552,Chefs' Warehouse,--Split--,2797.27,,
,11/08/2023,Bill,62635929,Chefs' Warehouse,Food,45.9,,
,11/08/2023,Bill,62630562,Chefs' Warehouse,Food,1905.95,,
,11/07/2023,Bill,62623074,Chefs' Warehouse,Food,928.96,,
,11/06/2023,Bill,62611504,Chefs' Warehouse,Food,1899.53,,
,11/04/2023,Bill,62604126,Chefs' Warehouse,Food,1864.81,,
,11/03/2023,Bill,62602059,Chefs' Warehouse,Food,247.48,,
,11/03/2023,Bill,62594954,Chefs' Warehouse,Food,1267.02,,
,11/02/2023,Bill,62583607,Chefs' Warehouse,Food,2070.1,,
,11/01/2023,Bill,62574493,Chefs' Warehouse,Food,1092.65,,
,11/01/2023,Bill,62574482,Chefs' Warehouse,Food,416.68,,
,11/01/2023,Bill,62581549,Chefs' Warehouse,Food,77.15,,
,11/01/2023,Bill Payment (Check),,Chefs' Warehouse,,-11442,,
,10/31/2023,Bill,62568784,Chefs' Warehouse,Food,489.42,,
,10/30/2023,Bill,62558093,Chefs' Warehouse,Food,922.86,,
,10/28/2023,Bill,62551533,Chefs' Warehouse,Food,1148.75,,
,10/27/2023,Bill,62550046,Chefs' Warehouse,Food,359.85,,
,10/27/2023,Bill,62549959,Chefs' Warehouse,Food,75.9,,
,10/27/2023,Bill,62549833,Chefs' Warehouse,Food,74.93,,
,10/27/2023,Bill,62545056,Chefs' Warehouse,Food,2042.2,,
,10/27/2023,Bill,62545050,Chefs' Warehouse,Food,361.5,,
,10/26/2023,Bill,62539302,Chefs' Warehouse,Food,114.75,,
,10/26/2023,Bill,62534069,Chefs' Warehouse,Food,4017.61,,
,10/25/2023,Bill,62530165,Chefs' Warehouse,Food,1074.1,,
,10/25/2023,Bill,62523893,Chefs' Warehouse,Food,4398.47,,
,10/25/2023,Bill,62523880,Chefs' Warehouse,Food,1499.2,,
,10/24/2023,Bill,62519145,Chefs' Warehouse,Food,55.33,,
,10/23/2023,Bill,62511224,Chefs' Warehouse,Food,59.9,,
,10/23/2023,Bill,62505439,Chefs' Warehouse,Food,2346.2,,
,10/23/2023,Bill,62511353,Chefs' Warehouse,Food,61.95,,
,10/23/2023,Bill Payment (Check),,Chefs' Warehouse,,-16241.56,,
,10/21/2023,Bill,62498681,Chefs' Warehouse,Food,1799.28,,
,10/20/2023,Bill,62496856,Chefs' Warehouse,Food,55.05,,
,10/20/2023,Bill,62490372,Chefs' Warehouse,Food,3095.36,,
,10/20/2023,Bill,62496848,Chefs' Warehouse,Food,180.85,,
,10/19/2023,Bill,62485781,Chefs' Warehouse,Food,12.95,,
,10/19/2023,Bill,62479152,Chefs' Warehouse,Food,1168.6,,
,10/19/2023,Bill,62479146,Chefs' Warehouse,Food,826.34,,
,10/18/2023,Bill,62470767,Chefs' Warehouse,Food,1446.31,,
,10/18/2023,Bill,62476524,Chefs' Warehouse,Food,170.7,,
,10/17/2023,Bill,62461154,Chefs' Warehouse,Food,409.29,,
,10/17/2023,Bill,62466855,Chefs' Warehouse,Food,194.13,,
,10/17/2023,Bill,62466856,Chefs' Warehouse,Food,134.19,,
,10/16/2023,Bill,62456993,Chefs' Warehouse,Food,56.85,,
,10/16/2023,Bill,62450430,Chefs' Warehouse,Food,1497.38,,
,10/14/2023,Bill,62445198,Chefs' Warehouse,Food,370.88,,
,10/14/2023,Bill,62445205,Chefs' Warehouse,Food,2047.8,,
,10/14/2023,Bill,62448729,Chefs' Warehouse,Food,69.9,,
,10/13/2023,Bill,62435173,Chefs' Warehouse,Food,3798.83,,
,10/13/2023,Bill,62442563,Chefs' Warehouse,Food,75.99,,
,10/12/2023,Bill,62423958,Chefs' Warehouse,Food,3006.73,,
,10/12/2023,Bill,62431054,Chefs' Warehouse,Food,129.9,,
,10/12/2023,Bill,62423956,Chefs' Warehouse,Food,720.56,,
,10/12/2023,Bill,62431061,Chefs' Warehouse,Food,74.85,,
,10/12/2023,Bill,62431058,Chefs' Warehouse,Food,65.95,,
,10/12/2023,Bill,62431189,Chefs' Warehouse,Food,332,,
,10/11/2023,Bill,62413900,Chefs' Warehouse,Food,1212.65,,
,10/11/2023,Bill,62421620,Chefs' Warehouse,Food,90.87,,
,10/11/2023,Bill Payment (Check),,Chefs' Warehouse,,-11018.99,,
,10/11/2023,Bill Payment (Check),,Chefs' Warehouse,,-2775.02,,
,10/10/2023,Bill,62404563,Chefs' Warehouse,Food,448.84,,
,10/09/2023,Bill,62396235,Chefs' Warehouse,Food,1592.68,,
,10/07/2023,Bill,62389396,Chefs' Warehouse,Food,1515.14,,
,10/07/2023,Bill,62281630,Chefs' Warehouse,--Split--,1910.9,,
,10/06/2023,Bill,62387760,Chefs' Warehouse,Food,541.78,,
,10/06/2023,Bill,62379372,Chefs' Warehouse,Food,2949.43,,
,10/06/2023,Bill,62387788,Chefs' Warehouse,Food,399.92,,
,10/06/2023,Bill,62387776,Chefs' Warehouse,Food,48.95,,
,10/05/2023,Bill,62369639,Chefs' Warehouse,Food,4487.04,,
,10/04/2023,Bill,62359656,Chefs' Warehouse,Food,6651.78,,
,10/04/2023,Bill,62366941,Chefs' Warehouse,--Split--,64.71,,
,10/03/2023,Bill,62352545,Chefs' Warehouse,Food,691.45,,
,10/03/2023,Bill,62357369,Chefs' Warehouse,Food,85.99,,
,10/02/2023,Bill,62347353,Chefs' Warehouse,Food,152.29,,
,10/02/2023,Bill,62341187,Chefs' Warehouse,Food,2332.92,,
,09/30/2023,Bill,62335200,Chefs' Warehouse,Food,2153.91,,
,09/29/2023,Bill,62333357,Chefs' Warehouse,Food,98.85,,
,09/29/2023,Bill,62333121,Chefs' Warehouse,Food,59.95,,
,09/29/2023,Bill,62333185,Chefs' Warehouse,Food,596.8,,
,09/29/2023,Bill,62333105,Chefs' Warehouse,Food,39.95,,
,09/29/2023,Bill,62324809,Chefs' Warehouse,Food,2430.64,,
,09/28/2023,Bill,62315507,Chefs' Warehouse,Food,4707.5,,
,09/28/2023,Bill,62322165,Chefs' Warehouse,Food,204.9,,
,09/28/2023,Bill,62322188,Chefs' Warehouse,Food,94.14,,
,09/28/2023,Bill,62315519,Chefs' Warehouse,Food,109.15,,
,09/27/2023,Bill,62306474,Chefs' Warehouse,Food,2516.63,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-16124.37,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-56.11,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-451.99,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-2571.41,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-58.95,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-39.9,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-569.55,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-301.85,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-249.9,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-39.83,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-155.85,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-22.97,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-534.03,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-27.95,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-45.08,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-199.8,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-2054.82,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-199.92,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-1343.14,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-637.14,,
,09/27/2023,Bill Payment (Check),,Chefs' Warehouse,,-45.02,,
,09/26/2023,Bill,62299287,Chefs' Warehouse,Food,386.08,,
,09/26/2023,Bill,62303467,Chefs' Warehouse,Food,112.86,,
,09/26/2023,Bill,62303415,Chefs' Warehouse,Food,192.55,,
,09/26/2023,Bill,62303470,Chefs' Warehouse,Food,41.95,,
,09/25/2023,Bill,62287649,Chefs' Warehouse,Food,1090.74,,
,09/25/2023,Bill,62293477,Chefs' Warehouse,Food,29.98,,
,09/22/2023,Bill,62279549,Chefs' Warehouse,Food,155.94,,
,09/22/2023,Bill,62272543,Chefs' Warehouse,Food,1584.33,,
,09/22/2023,Bill,62279836,Chefs' Warehouse,Food,64.95,,
,09/22/2023,Bill,62279835,Chefs' Warehouse,Food,289.78,,
,09/22/2023,Bill,62280077,Chefs' Warehouse,Food,232.86,,
,09/21/2023,Bill,62261841,Chefs' Warehouse,Food,2037.57,,
,09/21/2023,Bill,62268525,Chefs' Warehouse,Food,65.9,,
,09/21/2023,Bill,62268528,Chefs' Warehouse,Food,720.8,,
,09/21/2023,Bill,62261827,Chefs' Warehouse,Food,79.6,,
,09/20/2023,Bill,62252948,Chefs' Warehouse,Food,1912.09,,
,09/20/2023,Bill,62252935,Chefs' Warehouse,Food,299.7,,
,09/19/2023,Bill,62242308,Chefs' Warehouse,Food,736.98,,
,09/19/2023,Bill,62249348,Chefs' Warehouse,Food,137.85,,
,09/19/2023,Bill,62249241,Chefs' Warehouse,Food,328.6,,
,09/19/2023,Bill,62249256,Chefs' Warehouse,Food,55.12,,
,09/19/2023,Bill,62249259,Chefs' Warehouse,Food,59.95,,
,09/19/2023,Bill,62249254,Chefs' Warehouse,Food,149.75,,
,09/18/2023,Bill,62233021,Chefs' Warehouse,Food,4806.77,,
,09/16/2023,Bill,62227969,Chefs' Warehouse,Food,2299.97,,
,09/16/2023,Bill,62128109,Chefs' Warehouse,Food,22.97,,
,09/15/2023,Bill,62217320,Chefs' Warehouse,--Split--,4160.74,,
,09/14/2023,Bill,62209046,Chefs' Warehouse,Food,2985.43,,
,09/14/2023,Bill,62214505,Chefs' Warehouse,Food,180.2,,
,09/13/2023,Bill,62199520,Chefs' Warehouse,Food,3477.64,,
,09/13/2023,Bill,62205280,Chefs' Warehouse,Food,134.84,,
,09/13/2023,Bill,62199513,Chefs' Warehouse,Food,194.16,,
,09/12/2023,Bill,62191434,Chefs' Warehouse,Food,420.21,,
,09/12/2023,Bill,62195972,Chefs' Warehouse,Food,65.9,,
,09/12/2023,Bill,62195981,Chefs' Warehouse,Food,33.98,,
,09/12/2023,Bill,62195973,Chefs' Warehouse,Food,27.95,,
,09/11/2023,Bill,62180159,Chefs' Warehouse,Food,1625.97,,
,09/11/2023,Bill Payment (Check),,Chefs' Warehouse,,-17159.01,,
,09/09/2023,Bill,62173064,Chefs' Warehouse,Food,1438.05,,
,09/08/2023,Bill,62163105,Chefs' Warehouse,--Split--,1744.66,,
,09/08/2023,Bill Payment (Check),,Chefs' Warehouse,,-1840.01,,
,09/07/2023,Bill,62153027,Chefs' Warehouse,Food,1336.97,,
,09/07/2023,Bill,62159979,Chefs' Warehouse,Food,38.8,,
,09/07/2023,Bill,62159980,Chefs' Warehouse,Food,229.26,,
,09/06/2023,Bill,62149865,Chefs' Warehouse,Food,871.51,,
,09/06/2023,Bill,62143230,Chefs' Warehouse,--Split--,1701.98,,
,09/06/2023,Bill,62143222,Chefs' Warehouse,Food,534.03,,
,09/06/2023,Bill,62132877,Chefs' Warehouse,--Split--,1735.92,,
,09/05/2023,Bill,62140279,Chefs' Warehouse,Food,27.95,,
,09/02/2023,Bill,62128087,Chefs' Warehouse,Food,94.15,,
,09/02/2023,Bill,62128104,Chefs' Warehouse,Food,170.55,,
,09/02/2023,Bill,,Chefs' Warehouse,Food,45.08,,
,09/02/2023,Bill,62123022,Chefs' Warehouse,Food,4173.36,,
,09/02/2023,Bill,62123019,Chefs' Warehouse,Food,249.9,,
,09/02/2023,Bill,62123016,Chefs' Warehouse,Food,199.8,,
,09/02/2023,Bill,62127978,Chefs' Warehouse,Food,45.08,,
,09/01/2023,Bill,62121928,Chefs' Warehouse,Food,177.55,,
,09/01/2023,Bill,62113293,Chefs' Warehouse,Food,199.92,,
,09/01/2023,Bill,62113301,Chefs' Warehouse,Food,2054.82,,
,08/31/2023,Bill,62110580,Chefs' Warehouse,Food,180.2,,
,08/31/2023,Bill,62104154,Chefs' Warehouse,Food,199.8,,
,08/31/2023,Bill,62104162,Chefs' Warehouse,Food,2344.14,,
,08/30/2023,Bill,62095699,Chefs' Warehouse,Food,39.83,,
,08/29/2023,Bill,62088610,Chefs' Warehouse,Food,49.98,,
,08/29/2023,Bill,62088615,Chefs' Warehouse,Food,569.55,,
,08/28/2023,Bill,62078021,Chefs' Warehouse,Food,451.99,,
,08/26/2023,Bill,62076640,Chefs' Warehouse,Food,249.75,,
,08/26/2023,Bill,62072390,Chefs' Warehouse,Food,1357.85,,
,08/25/2023,Bill,62070945,Chefs' Warehouse,Food,155.85,,
,08/25/2023,Bill,62070949,Chefs' Warehouse,Food,39.9,,
,08/25/2023,Bill,62071010,Chefs' Warehouse,Food,301.85,,
,08/25/2023,Bill,62062865,Chefs' Warehouse,Food,2205.44,,
,08/24/2023,Bill,62060682,Chefs' Warehouse,Food,58.95,,
,08/24/2023,Bill,62060444,Chefs' Warehouse,Food,56.11,,
,08/24/2023,Bill,62053747,Chefs' Warehouse,Food,2571.41,,
,08/23/2023,Bill,62044826,Chefs' Warehouse,Food,653.62,,
,08/23/2023,Bill,62044829,Chefs' Warehouse,Food,1343.14,,
,08/22/2023,Bill,62035696,Chefs' Warehouse,Food,637.14,,
,08/22/2023,Bill,62044189,Chefs' Warehouse,Food,45.02,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-362.49,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-76.85,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-89.9,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-865.59,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-39.95,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-1251.48,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-207.58,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-2644.08,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-302.12,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-635.46,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-559.51,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-774.45,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-383.62,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-73.9,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-892.49,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-1623.21,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-189.9,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-1015.28,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-795.81,,
,08/22/2023,Bill Payment (Check),,Chefs' Warehouse,,-790.44,,
,08/21/2023,Bill,62027371,Chefs' Warehouse,Food,1552.74,,
,08/19/2023,Bill,62020401,Chefs' Warehouse,Food,942.39,,
,08/18/2023,Bill,62011735,Chefs' Warehouse,Food,1840.01,,
,08/17/2023,Bill,62002288,Chefs' Warehouse,Food,61.94,,
,08/17/2023,Bill,62002280,Chefs' Warehouse,Food,1129.92,,
,08/17/2023,Bill,62002274,Chefs' Warehouse,Food,243.84,,
,08/16/2023,Bill,62000247,Chefs' Warehouse,Food,132.81,,
